date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2025-03-13,0.024834412716609845,0.0220836409723991,0.020773456929567446,0.007120060833128728,0.017388610375836566,-0.007445802340773279
2025-03-14,0.011899297350935067,0.015944540683673503,0.006682779054980071,0.011187939880709097,0.010207924317673677,-0.0016913730332613897
2025-03-17,-0.006247764148041579,-0.007536758788774411,-0.008890862494304897,-0.008138696672996649,-0.00759607496212038,-0.001348310814078801
2025-03-18,0.015151205472523943,0.014789872395321669,0.003613833650223186,0.00792682103560236,0.008333673011465103,-0.00681753246105884
2025-03-19,0.0005709832324627073,0.004792243804186147,-0.0008379603439140126,-0.010436477429075153,-0.0013820505566659702,-0.0019530337891286776
2025-03-20,-0.0015494047206127237,-0.00037308777319916553,-0.007978946559695188,0.0020977204807593798,0.004814447425711377,0.006363852146324101
2025-03-21,0.023326389736461117,0.014851944451924549,0.015716671771311152,0.009473973560327587,0.017154796928372185,-0.006171592808088933
2025-03-24,0.004343577788439979,0.0024166425297234228,0.0068436263042162436,-0.0019052632462282393,-0.012367514560943005,-0.016711092349382985
2025-03-25,-0.016194376065310434,-0.008835977929373318,-0.0025470515477808873,-0.0026541302346344774,-0.005197485026018145,0.01099689103929229
2025-03-26,-0.002206749703266053,-0.005535889557048446,-0.005392246587122696,0.00047579766469652007,-0.006790645477636537,-0.004583895774370484
2025-03-27,-0.02009869276764159,-0.016433713498361136,-0.016162559026937307,-0.026127769501786923,-0.011161949023612306,0.008936743744029285
2025-03-28,0.014813314274000854,0.01137297179979011,0.009577395517584575,0.0034076347520010986,0.0011774847703558745,-0.01363582950364498
2025-03-31,0.000760314418744823,0.0024035786020381146,-0.011372818465724976,-0.0013517097626566832,0.0030771431195439902,0.0023168287007991673
2025-04-01,0.0028288810644030216,0.00019609946163010595,0.006962369449770911,0.005730242831036669,0.014351744790435295,0.011522863726032274
2025-04-02,-0.01879566198198278,-0.04959127231036201,-0.03755583800525607,-0.06034524313544334,-0.06341230094714914,-0.044616638965166364
2025-04-03,-0.04926178989417916,-0.05766256243388954,-0.05631778107944403,-0.07525530205614264,-0.06702084399779312,-0.01775905410361396
2025-04-04,0.0031831951205552487,0.003772447542504853,-0.005616999817335622,-0.01254560031880111,-0.0019017118326355332,-0.005084906953190782
2025-04-07,-0.009847189589584715,-0.008863888917342277,-0.014015988976094896,-0.00324896368837293,-0.027598233239372827,-0.017751043649788113
2025-04-08,0.11777843754923618,0.09108053889534648,0.07100039741390947,0.08721923115778729,0.060252033483963574,-0.05752640406527261
2025-04-09,-0.038470995433281606,-0.02819076983062576,-0.026108590651185936,-0.02984959400322964,-0.04394969081994193,-0.0054786953866603275
2025-04-10,0.01986354804822841,0.01066272271120966,0.01140335605530054,0.014417978000786124,0.017617011274275396,-0.002246536773953013
2025-04-11,-5.3176156533085715e-05,0.005213460489730382,0.013120781074119126,0.015576059885924021,0.014141519148477822,0.014194695305010907
2025-04-14,-0.005344982676956389,-0.004756267316906859,0.004843994106556548,-0.001562167704502626,-0.0011854675722560825,0.0041595151047003065
2025-04-15,-0.027102353873313733,-0.015283887354266645,-0.0190590216164341,-0.020955132292882594,-0.017754073593788222,0.00934828027952551
2025-04-16,0.013782316450109012,-0.017236209580754936,0.007212403990427918,0.009380674633899532,0.006008370632038384,-0.007773945818070628
2025-04-17,-0.014400329394062428,-0.017486448486271143,-0.01862676625951041,-0.01869477377489711,-0.034086401946531675,-0.019686072552469246
2025-04-21,0.03044670470046098,0.02746599575497235,0.010504608517359449,0.024657496884901087,0.02263161914666756,-0.00781508555379342
2025-04-22,0.0076124307490781805,0.008208853035343865,0.0036470291496037087,0.018445117592032333,0.027000379022691635,0.019387948273613453
2025-04-23,0.024138541190858176,0.016290403752344106,0.023008835780040027,0.015512094683543887,0.014788879149502675,-0.0093496620413555
2025-04-24,0.006108091976494523,0.007974484180549513,0.002692065352430206,0.0056103080590083065,0.005700836097323125,-0.0004072558791713976
2025-04-25,0.003964435554981294,0.00026863277486627313,-0.0013153191913417351,0.0010206196374066613,0.0037787703501619085,-0.00018566520481938563
2025-04-28,0.006038268306700678,0.005767522157671812,0.0077462769301875015,0.0007841163860987987,0.011044452886809043,0.0050061845801083645
2025-04-29,0.002799739206165919,0.004149648185438471,0.0008539578144105553,0.001402392929971008,0.003199253250818912,0.00039951404465299323
2025-04-30,-0.009489590423194926,0.007456009670161479,-0.002374556929400806,-0.0015875538542485467,-0.0015944286224706561,0.00789516180072427
2025-05-01,0.02131187531459423,0.01796017076748615,0.009603777628339371,0.016626131371470045,0.02082069022177404,-0.0004911850928201907
2025-05-02,-0.0007735764578782889,-0.001729722209014406,-0.008842343693644594,-0.005585481596853381,-0.0076930862528348685,-0.00691950979495658
2025-05-05,-0.009371508164798948,-0.00478645532601375,-0.008513132603402496,-0.01626529236548594,-0.008492633179486475,0.0008788749853124722
2025-05-06,0.008301807980217712,0.0010436346016486908,0.009288440291236344,0.006844276756932388,0.007709068786634921,-0.0005927391935827914
2025-05-07,0.007980371713802592,0.011508124874014203,0.0018323397261666874,0.001760029308468114,-0.005329955627123628,-0.01331032734092622
2025-05-08,0.0014762872100512413,-0.0022421186631455536,0.0012587318786840163,-0.00015592200578566916,-0.01147194794749915,-0.012948235157550392
2025-05-09,0.03193564297788669,0.052542911165709215,0.021211741159328334,0.01444737178853217,0.03819370707243084,0.006258064094544151
2025-05-12,0.013039843066015477,0.01226827559903183,0.007177799161316134,-0.023891025505191576,-0.00984286101287648,-0.02288270407889196
2025-05-13,0.0008251959103649731,0.0035093063530399647,0.0018127206994959177,-0.013865100863201262,-0.0048371738658863125,-0.005662369776251286
2025-05-14,-0.002866960100251603,-3.199783046834437e-05,0.013723823978301108,0.020558388883299215,0.00900202615108917,0.011868986251340773
2025-05-15,0.0031867421977841205,0.004451237287571375,0.0028775407962620568,0.008033836404644501,0.01884081375563278,0.015654071557848658
2025-05-16,-0.00020165366050183263,0.002354846710853187,0.001558400758623002,0.004753181335297585,0.007205957210335079,0.0074076108708369115
2025-05-19,-0.0024825447516404475,-0.004660611354703437,-0.004658218294968275,-0.001405711209395144,-0.0021725470422185866,0.0003099977094218609
2025-05-20,-0.011157386113413947,-0.011831904948949434,-0.019358252130924226,-0.015722011526096112,-0.020566015178917107,-0.00940862906550316
2025-05-21,-0.005866106556412199,0.0026121310197324667,-0.008386369659449711,-0.0028141859983199847,0.0023662408351315055,0.008232347391543705
2025-05-22,-0.0037769179856643963,-0.005521440054704107,-0.004590931774372331,-0.012093282370487391,-0.00538940685923176,-0.0016124888735673634
2025-05-23,0.019738530748865668,0.01882835879057391,0.016596413420346633,0.019428685478246166,0.02169352361493897,0.0019549928660733025
2025-05-27,-0.0004305168023984174,-0.00799063884209954,-0.0069978693613641394,-0.003973844824719885,-0.0038579637473494465,-0.003427446944951029
2025-05-28,0.0026959807650323688,0.004197662099178834,0.006639476608993356,0.0032118496211865576,-0.00010714038765440304,-0.0028031211526867716
2025-05-29,-0.0001646022414688253,0.0013613359972045602,0.00716165194185917,0.0005950342912356188,0.002267595296879621,0.002432197538348446
2025-05-30,0.003979335023447916,0.004189276196812175,0.008151595833090464,-0.003630232970813474,0.0013515479231307915,-0.0026277871003171248
2025-06-02,0.0047926790798876965,0.004473733436548966,0.005933413143285016,0.0037656843112561455,0.008128868420422874,0.003336189340535178
2025-06-03,0.004964364853753378,0.0016747500804053406,-6.921562056503295e-05,0.001307216943918843,-0.00038319539660114366,-0.005347560250354521
2025-06-04,-0.008142654367370527,0.0005693681102752146,-0.0011034529415014593,-0.005624085961509762,0.0033009302656279993,0.011443584632998527
2025-06-05,0.0030826247532114936,0.007494825416252726,0.008433446544999345,0.013216655552084788,0.015262505988160813,0.012179881234949319
2025-06-06,0.005786466430587778,0.010775286944975381,-0.0031665467714803498,-0.0008761259520409182,-0.0027914522979445855,-0.008577918728532363
2025-06-09,0.0038869619317156157,0.009826227721094916,0.002501563200914059,0.004847166999019004,-0.0005463978089029764,-0.004433359740618592
2025-06-10,-0.005258252012756171,-0.0010944450465813049,0.00215991506961688,0.002688144967649142,-0.003799023808043156,0.0014592282047130147
2025-06-11,0.012175025026634489,0.004038750687860559,0.002626326509786725,0.002471348645209448,0.0016363760515626714,-0.010538648975071818
2025-06-12,0.004734419804418644,-0.012151787504560075,-0.015277878838175574,-0.02278160660078087,-0.0152993306305373,-0.020033750434955942
2025-06-13,-0.001148322092761167,0.006675480727583183,0.0218336042755658,0.004753205448284603,0.00966716625419205,0.010815488346953218
2025-06-16,-0.00497099551050072,-0.008265907493144108,-0.01188175025618593,-0.011428283935472582,-0.00801786617068746,-0.0030468706601867396
2025-06-17,0.0031417292126376672,0.002907094974815083,0.0013932672346652075,-0.009833316438215745,-0.003171491482345301,-0.006313220694982968
2025-06-18,0.000185839802525134,-0.0013759343039280946,-0.0010077223830778138,-0.0015475608874772283,-0.007649920705516622,-0.007835760508041755
2025-06-20,0.0018236198710444684,0.011764717004928715,0.015181898962236018,-0.001552886402092446,0.014562789323047021,0.012739169452002553
2025-06-23,0.01935268370013119,0.014043838624029447,0.001947791272064836,0.014697599008164508,0.015259708658989336,-0.004092975041141856
2025-06-24,0.008774199862426547,0.0002939933113648263,-0.0032783758338981285,-0.0058291627004169125,0.002133219005657894,-0.006640980856768653
2025-06-25,0.007754647757716471,0.007881820596657808,0.001833443329624629,0.004112934406659496,0.009462928166020235,0.0017082804083037636
2025-06-26,0.005527649610845564,0.004963980146413083,0.003205700440394599,0.009895451961469393,0.002659974011057442,-0.002867675599788122
2025-06-27,0.0036899469992467625,0.0017655480910060972,0.010868281498783716,0.008574092475910644,0.005697539302010812,0.0020075923027640494
2025-06-30,0.0015829904263522155,-0.0019882665038302603,0.004933533206433471,0.007433247906324647,0.015000378206401644,0.013417387780049429
2025-07-01,0.0014361716155374738,0.005594753726835422,0.0007767751691825752,0.011352028001066694,-0.0044176405163534604,-0.005853812131890934
2025-07-02,0.005717968911533955,0.0031001246884915013,0.007119596417239993,0.010521689609792407,0.00657725925091941,0.000859290339385455
2025-07-03,-0.01077510660302533,-0.01158297362306221,-0.004480504236738891,-0.005974761736420808,-0.0068516867669447205,0.00392341983608061
2025-07-07,-0.00871484110040741,0.00494469939648765,-0.0012818066070495403,-0.0030417884493752602,0.0029764886549737855,0.011691329755381195
2025-07-08,0.002342287811695487,0.00488960767477854,0.0016424067841201873,0.0010439350134055724,0.00669085797724841,0.004348570165552923
2025-07-09,0.0058749675512139166,0.006343125788827531,0.004470916527020874,-0.0033204735028307232,0.005883338562978846,8.371011764929381e-06
2025-07-10,-0.0005977443487203415,-0.0026605945962145496,-0.00840848784484094,-0.004079936484923596,-0.008328802151697479,-0.007731057802977137
2025-07-11,0.000995519349419416,0.000734564504795554,-0.0006402738806921438,0.006592143414213913,-0.00015950661644573705,-0.0011550259658651531
2025-07-14,-0.0027570423414891242,-0.011257870530989334,-0.0018448048230181424,-0.012274268822177303,-0.007267147052744827,-0.004510104711255703
2025-07-15,0.004959553091128166,0.00866612496689303,0.006246192034976927,0.0029103586306828853,0.0025195324336681037,-0.0024400206574600623
2025-07-16,0.0038062098599622287,0.012056273089943503,-0.0032405660094449893,0.008643064081170704,0.00536385004816925,0.001557640188207021
2025-07-17,-0.006934933502436147,-0.004781980079519754,-0.0025026549258365784,-0.0048328044413277985,0.0022103339585507697,0.009145267460986917
2025-07-18,-0.0008248445492728517,0.00389315599862462,0.0018416882374509337,0.000668935046096153,-0.0028874206941932544,-0.002062576144920403
2025-07-21,-0.003723615793660107,0.001368337675659792,0.009469980650739663,0.001948161913108304,0.010674819820336235,0.014398435613996341
2025-07-22,0.007802932070906254,0.008362736441106033,0.01999324951379916,0.016756012454903192,-0.0035663709722923652,-0.011369303043198619
2025-07-23,-0.000441606516679105,0.002019724348326757,-0.00373648337712964,-0.002057065004156777,0.005297025747433381,0.005738632264112486
2025-07-24,0.002311193076041129,0.0047786849344254815,0.00565544358278749,0.0038787917657666206,0.004302112911896527,0.001990919835855398
2025-07-25,0.0001312582313141686,0.0013158435062259777,0.002652911718444928,-0.003695442827310813,0.0016451844405593109,0.0015139262092451423
2025-07-28,-0.0038620157383420285,-0.002682243221124048,0.006037784943581726,-0.004693236400677048,-0.0019210297338053573,0.0019409860045366712
2025-07-29,-0.0003574625679842569,0.0036909088954758308,-0.0071425391350699256,-0.0026423963637371983,-0.005136172738341649,-0.004778710170357392
2025-07-30,-0.006603937480696098,0.00039887586025327826,-0.0223683261656743,-0.017222014914171357,-0.003399535232445172,0.003204402248250926
2025-07-31,-0.016801433083526673,-0.0196942063312584,-0.0039205599482461054,-0.00436625421732102,-0.007975107754660172,0.008826325328866501
2025-08-01,0.021662063073873417,0.019160713637396198,0.0135896903171559,0.007961580270715862,-0.0018115480690783948,-0.023473611142951812
2025-08-04,-0.006265919097399919,-0.002434085483953785,-0.004579187487300085,-0.0007245329739716588,-0.0026043484481401923,0.0036615706492597266
2025-08-05,7.47902828812208e-05,0.007705220199837081,-0.012290400410655955,0.0060556836401008726,0.012660390287530132,0.012585600004648912
2025-08-06,-0.001159497029365819,0.004422175964570829,-0.012115583371436011,-0.005221051209536087,-0.007456023256763822,-0.006296526227398003
2025-08-07,0.009128407360123093,0.010400761178364349,0.008713907424025214,0.010380907170630782,0.0021866571569508,-0.006941750203172293
2025-08-08,-0.002916056548301638,-0.00019795195473142345,-0.001965956761246823,-0.00021559234335772893,-0.00844360584342303,-0.005527549295121391
2025-08-11,0.007520488352209542,0.013059272673948064,0.015262612825133548,0.0162669203017173,0.009603327359631497,0.002082839007421954
2025-08-12,-0.006962734659620784,0.0018105481520511613,0.009788515966206456,0.014461858335503596,0.00966888897292093,0.016631623632541715
2025-08-13,-0.0031761786462571216,0.00018101512525594554,0.0017732441667270727,0.0070162948918634175,0.006160327544424349,0.00933650619068147
2025-08-14,0.003460135252727792,0.001704922620809457,0.004723825179651475,-0.0038228321057099833,-0.0016177885471684527,-0.0050779237998962445
2025-08-15,0.0012593136306744412,0.0008411778554059723,-0.002855519237644921,0.00023622511181213833,0.003529902201084145,0.002270588570409704
